"","Timestamp","variable","value"
"6501","2016-12-08 03:44:59","Rank.2",""
"6502","2016-12-08 04:02:27","Rank.2","The Drones (Feelin Kinda Free)"
"6503","2016-12-08 04:07:07","Rank.2",""
"6504","2016-12-08 04:13:19","Rank.2","Barcelona, Basic Man"
"6505","2016-12-08 04:19:35","Rank.2",""
"6506","2016-12-08 04:46:50","Rank.2","David Bowie, Blackstar"
"6507","2016-12-08 04:47:13","Rank.2","cilpping., Splendor & Misery"
"6508","2016-12-08 04:49:20","Rank.2","She Makes War, Direction of Travel"
"6509","2016-12-08 04:55:15","Rank.2","Car Seat Headrest, Teens Of Denial"
"6510","2016-12-08 05:05:17","Rank.2","She Makes War, Direction of Travel"
"6511","2016-12-08 05:06:34","Rank.2","Lucius, Good Grief"
"6512","2016-12-08 05:07:49","Rank.2","BTS, Wings"
"6513","2016-12-08 05:40:54","Rank.2","Weezer - Weezer (The White Album)"
"6514","2016-12-08 05:52:25","Rank.2","Big Thief, Masterpiece"
"6515","2016-12-08 06:00:25","Rank.2",""
"6516","2016-12-08 06:00:32","Rank.2",""
"6517","2016-12-08 06:05:44","Rank.2","A Tribe Called Quest, We Got it From Here... Thank You 4 Your Service"
"6518","2016-12-08 06:36:10","Rank.2",""
"6519","2016-12-08 06:39:01","Rank.2",""
"6520","2016-12-08 06:41:42","Rank.2",""
"6521","2016-12-08 06:43:32","Rank.2",""
"6522","2016-12-08 06:47:28","Rank.2",""
"6523","2016-12-08 06:53:26","Rank.2","The Jezabels, Synthia"
"6524","2016-12-08 06:54:51","Rank.2","Orit Shimoni, Soft Like Snow"
"6525","2016-12-08 06:57:12","Rank.2","The Hush List, Left Coast"
"6526","2016-12-08 07:10:53","Rank.2","Radiohead, A Moon Shaped Pool"
"6527","2016-12-08 07:13:02","Rank.2","School of Bells, SVIIB"
"6528","2016-12-08 07:38:38","Rank.2",""
"6529","2016-12-08 07:42:40","Rank.2","Sturgill Simpson"
"6530","2016-12-08 07:44:14","Rank.2",""
"6531","2016-12-08 07:46:10","Rank.2","Mutual Benefit, Skip a Sinking Stone"
"6532","2016-12-08 07:49:36","Rank.2","Glass Animals, How To Be a Human Being"
"6533","2016-12-08 07:54:11","Rank.2","Tindersticks, The Waiting Room"
"6534","2016-12-08 07:56:53","Rank.2","Angel Olsen - My Woman"
"6535","2016-12-08 07:59:05","Rank.2","Birdeatsbaby, Tanta Furia"
"6536","2016-12-08 08:02:33","Rank.2","David Bowie, Blackstar"
"6537","2016-12-08 08:06:09","Rank.2","David Bowie, Blackstar"
"6538","2016-12-08 08:08:55","Rank.2","Birdeatsbaby tanta furia"
"6539","2016-12-08 08:11:30","Rank.2","Against The Current"
"6540","2016-12-08 08:14:17","Rank.2","Little Green Cars, Ephemera"
"6541","2016-12-08 08:15:04","Rank.2","Avalanches, Wildflower"
"6542","2016-12-08 08:31:09","Rank.2","Nick Cave and the Bed Seeds, Skeleton Tree"
"6543","2016-12-08 08:34:29","Rank.2","Andy Shauf, The Party"
"6544","2016-12-08 08:37:31","Rank.2","Whitney, Light Upon The Lake"
"6545","2016-12-08 08:53:26","Rank.2","Joyce Manor, Cody"
"6546","2016-12-08 09:00:47","Rank.2","NxWorries, Yes Lawd!"
"6547","2016-12-08 09:05:26","Rank.2","Deerhoof, the Magic"
"6548","2016-12-08 09:07:06","Rank.2","Wye Oak, Tween"
"6549","2016-12-08 09:15:39","Rank.2",""
"6550","2016-12-08 09:16:37","Rank.2","Sturgill Simpson, A sailor's guide to earth "
"6551","2016-12-08 09:26:42","Rank.2","Mitski, Puberty 2"
"6552","2016-12-08 09:33:39","Rank.2","Drive by Truckers - American Band"
"6553","2016-12-08 09:35:53","Rank.2","Preoccupations, Preoccupations"
"6554","2016-12-08 09:38:16","Rank.2","Frank Ocean, Blonde"
"6555","2016-12-08 09:44:49","Rank.2",""
"6556","2016-12-08 09:51:43","Rank.2","Beyonce, Lemonade"
"6557","2016-12-08 09:53:30","Rank.2","Lori McKenna, The Bird and the Rifle"
"6558","2016-12-08 09:53:40","Rank.2","Ghost B.C., Meliora"
"6559","2016-12-08 10:06:14","Rank.2","Various, Hamilton Mixtape"
"6560","2016-12-08 10:06:34","Rank.2","Car Seat Headrest, Teens of Denial"
"6561","2016-12-08 10:09:21","Rank.2","Abbath - Abbath"
"6562","2016-12-08 10:09:57","Rank.2",""
"6563","2016-12-08 10:12:44","Rank.2","Ben Glaros, Celebrated Summerteeth"
"6564","2016-12-08 10:14:30","Rank.2","Beyonce, Lemonade"
"6565","2016-12-08 10:14:58","Rank.2","The Avalanches, Wildflower"
"6566","2016-12-08 10:18:12","Rank.2","Leonard Cohen-You Want It Darker"
"6567","2016-12-08 10:20:30","Rank.2","Lucius, Good Grief"
"6568","2016-12-08 10:22:14","Rank.2","Gallant, Ology"
"6569","2016-12-08 10:22:25","Rank.2","David Bowie, Blackstar"
"6570","2016-12-08 10:26:08","Rank.2","Nick Cave, Skeleton Tree"
"6571","2016-12-08 10:27:53","Rank.2","Ian William Craig, Centres"
"6572","2016-12-08 10:28:22","Rank.2","Beyonce, Lemonade"
"6573","2016-12-08 10:28:23","Rank.2","Beyonce, Lemonade"
"6574","2016-12-08 10:28:37","Rank.2","Beyonce, Lemonade"
"6575","2016-12-08 10:30:39","Rank.2","Culture Abuse - Peach"
"6576","2016-12-08 10:31:33","Rank.2",""
"6577","2016-12-08 10:31:38","Rank.2","Car Seat Headrest, Teens of Denial"
"6578","2016-12-08 10:35:38","Rank.2","The Stray Birds, Magic Fire"
"6579","2016-12-08 10:37:56","Rank.2","Frightened Rabbit, Painting of a Panic Attack"
"6580","2016-12-08 10:47:57","Rank.2","Kishi Bashi, Sonderlust"
"6581","2016-12-08 10:53:36","Rank.2","Bowie, Blackstar"
"6582","2016-12-08 10:57:33","Rank.2","Beyonce, Lemonade"
"6583","2016-12-08 10:59:38","Rank.2",""
"6584","2016-12-08 11:02:53","Rank.2","Frank Ocean, Blond"
"6585","2016-12-08 11:05:08","Rank.2","Big thief, masterpiece"
"6586","2016-12-08 11:06:00","Rank.2","Shovels & Rope, Little Seeds"
"6587","2016-12-08 11:08:28","Rank.2","Steven Wilson, 4 1/2"
"6588","2016-12-08 11:09:29","Rank.2",""
"6589","2016-12-08 11:14:02","Rank.2","Modern Baseball, Holy Ghost"
"6590","2016-12-08 11:18:13","Rank.2",""
"6591","2016-12-08 11:22:43","Rank.2",""
"6592","2016-12-08 11:24:29","Rank.2","Miranda Lambert, The Weight of these Wings"
"6593","2016-12-08 11:25:22","Rank.2","Jack Garratt, Phase"
"6594","2016-12-08 11:29:34","Rank.2","Christophe Maé,  L'Attrape-Rêves"
"6595","2016-12-08 11:30:27","Rank.2","Radiohead, A Moon Shaped Pool"
"6596","2016-12-08 11:35:37","Rank.2","Margaret Glaspy, Emotions and Math"
"6597","2016-12-08 11:36:29","Rank.2","St Lucia, Matter"
"6598","2016-12-08 11:43:18","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
"6599","2016-12-08 11:46:35","Rank.2",""
"6600","2016-12-08 11:46:46","Rank.2",""
"6601","2016-12-08 11:46:52","Rank.2",""
"6602","2016-12-08 11:46:57","Rank.2",""
"6603","2016-12-08 11:47:03","Rank.2",""
"6604","2016-12-08 11:49:12","Rank.2","sturgill simpson, a sailor's guide to earth"
"6605","2016-12-08 11:52:35","Rank.2","Car Seat Headrest, Teens of Denial"
"6606","2016-12-08 11:56:54","Rank.2","Mavis Staple, Livin' On A High Note"
"6607","2016-12-08 12:01:37","Rank.2","Blood Orange, Freetown Sound"
"6608","2016-12-08 12:02:04","Rank.2","Car Seat Headrest, Teens of Denial"
"6609","2016-12-08 12:02:43","Rank.2","Beyonce,  lemonade"
"6610","2016-12-08 12:06:54","Rank.2","Lemon Twigs, Do Hollywood"
"6611","2016-12-08 12:08:34","Rank.2","Animals as Leaders, The Madness of Many"
"6612","2016-12-08 12:14:32","Rank.2",""
"6613","2016-12-08 12:20:06","Rank.2",""
"6614","2016-12-08 12:25:23","Rank.2","Weaves, Weaves"
"6615","2016-12-08 12:27:26","Rank.2",""
"6616","2016-12-08 12:33:07","Rank.2","Bon Iver, 22 A Million"
"6617","2016-12-08 12:39:20","Rank.2","Bon Iver, 22 A Million"
"6618","2016-12-08 12:42:25","Rank.2","Haley Bonar, Impossible Dream"
"6619","2016-12-08 12:45:19","Rank.2","Garbage, Stange Little Birds"
"6620","2016-12-08 12:53:52","Rank.2","Conor Oberst, Ruminations"
"6621","2016-12-08 13:13:08","Rank.2","Radiohead. A Moon Shaped Pool"
"6622","2016-12-08 13:19:06","Rank.2","The Avett Brothers, True Sadness"
"6623","2016-12-08 13:19:50","Rank.2","Panic! at the Disco, Death of a Bachelor"
"6624","2016-12-08 13:24:34","Rank.2","Angel Olsen, My Woman"
"6625","2016-12-08 13:37:40","Rank.2","Car seat head rest"
"6626","2016-12-08 13:45:14","Rank.2",""
"6627","2016-12-08 13:45:32","Rank.2",""
"6628","2016-12-08 13:47:19","Rank.2","Car Seat Headrest, Teens of Denial"
"6629","2016-12-08 13:49:38","Rank.2","Puberty 2, Mitski"
"6630","2016-12-08 13:51:19","Rank.2","Wilco, Schmilco"
"6631","2016-12-08 13:51:24","Rank.2","Radiohead, Moon Shaped Pool"
"6632","2016-12-08 13:57:32","Rank.2","Mitski, Your Best American Girl"
"6633","2016-12-08 14:00:11","Rank.2",""
"6634","2016-12-08 14:13:52","Rank.2","ANDERSON PAAK, MALIBU"
"6635","2016-12-08 14:15:23","Rank.2","Solange, Seat at the Table"
"6636","2016-12-08 14:16:27","Rank.2","Car Seat Headrest, Teens of Denial"
"6637","2016-12-08 14:17:17","Rank.2","Chairlift, Moth"
"6638","2016-12-08 14:17:51","Rank.2","Bon Iver, 22 A Million"
"6639","2016-12-08 14:23:40","Rank.2","Parquet Courts, Human Performance"
"6640","2016-12-08 14:24:15","Rank.2","Tedeschi Trucks Band, Let Me Get By"
"6641","2016-12-08 14:24:43","Rank.2","Lucius, Good Grief"
"6642","2016-12-08 14:25:46","Rank.2","A Tribe Called Quest, We got it from Here... Thank You 4 Your service"
"6643","2016-12-08 14:40:48","Rank.2","The Avalanches, Wildflower"
"6644","2016-12-08 14:42:54","Rank.2","Sarah Jarosz, Undercurrent"
"6645","2016-12-08 14:47:10","Rank.2","Car Seat Headrest, Teens of Denial"
"6646","2016-12-08 14:50:36","Rank.2","Bleached, Welcome the worms"
"6647","2016-12-08 14:53:13","Rank.2",""
"6648","2016-12-08 14:53:29","Rank.2","Sturgill Simpson — A Sailor's Guide to Earth "
"6649","2016-12-08 14:54:12","Rank.2","David Bowie, Blackstar"
"6650","2016-12-08 14:58:02","Rank.2","Drive-by Truckers, American Band"
"6651","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6652","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6653","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6654","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6655","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6656","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6657","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6658","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6659","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6660","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6661","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6662","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6663","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6664","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6665","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6666","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6667","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6668","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6669","2016-12-08 14:58:22","Rank.2","Drive-by Truckers, American Band"
"6670","2016-12-08 15:14:20","Rank.2","Mild High Club, Skiptracing"
"6671","2016-12-08 15:15:23","Rank.2","Y La Bamba, Ojos del Sol"
"6672","2016-12-08 15:23:59","Rank.2","Mavis Staple, Livin' On A High Note"
"6673","2016-12-08 15:24:37","Rank.2","Chairlift, Moth"
"6674","2016-12-08 15:26:53","Rank.2","Coloring Book, Chance the Rapper"
"6675","2016-12-08 15:26:58","Rank.2","Radioahead, A Moon Shaped Pool"
"6676","2016-12-08 15:29:14","Rank.2","Angel Olsen, My Woman"
"6677","2016-12-08 15:39:53","Rank.2","Radiohead,a moon shaped pool"
"6678","2016-12-08 15:43:18","Rank.2","Radiohead, A Moon Shaped Pool"
"6679","2016-12-08 15:45:07","Rank.2","We're All Gonna Die, Dawes"
"6680","2016-12-08 15:51:32","Rank.2","Lori McKenna, The Bird & the Rifle"
"6681","2016-12-08 15:58:23","Rank.2","Anderson .Paak, Malibu "
"6682","2016-12-08 16:04:44","Rank.2","Kings of Leon, Walls"
"6683","2016-12-08 16:05:22","Rank.2",""
"6684","2016-12-08 16:07:23","Rank.2","Deux Furieuses. Tracks of Wire. "
"6685","2016-12-08 16:07:58","Rank.2","She Makes War, Direction Of Travel"
"6686","2016-12-08 16:09:20","Rank.2","Brandy Clark, Big Day in a Small Town"
"6687","2016-12-08 16:10:38","Rank.2","Tanya Donelly, Swan Song Series"
"6688","2016-12-08 16:14:45","Rank.2","Pixies, Head Carrier"
"6689","2016-12-08 16:14:56","Rank.2","A Tribe Called Quest - We Got It From Here..."
"6690","2016-12-08 16:15:20","Rank.2","Kristin Hersh Wyatt at the Coyote Palace"
"6691","2016-12-08 16:19:15","Rank.2","Tanya Donelly: Swan Song Series "
"6692","2016-12-08 16:20:56","Rank.2","Tanya Donnelly, Swan Songs"
"6693","2016-12-08 16:22:17","Rank.2","Vince Staples, Prima Donna"
"6694","2016-12-08 16:25:21","Rank.2","Tanya Donelly, Swan Song"
"6695","2016-12-08 16:26:39","Rank.2","Car Seat Headrest, Teens of Denial"
"6696","2016-12-08 16:31:51","Rank.2","Tanya Donelly, Swan Songs series"
"6697","2016-12-08 16:38:03","Rank.2","A Tribe Called Quest, ""We got it from Here...Thank You 4 Your Service"""
"6698","2016-12-08 16:48:42","Rank.2","Frank Ocean, Blonde"
"6699","2016-12-08 16:54:03","Rank.2","Nick Cave & The Bad Seeds, Skeleton Tree"
"6700","2016-12-08 16:59:02","Rank.2","Tanya Donelly, Swan Song Series"
"6701","2016-12-08 17:02:16","Rank.2","Kristin hersh,  wyatt at the coyote palace "
"6702","2016-12-08 17:03:19","Rank.2","Blanco, David Bazan"
"6703","2016-12-08 17:24:52","Rank.2",""
"6704","2016-12-08 17:26:18","Rank.2","Anderson .Paak, Malibu"
"6705","2016-12-08 17:27:25","Rank.2",""
"6706","2016-12-08 17:28:04","Rank.2","Paul Simon, Stranger to Stranger"
"6707","2016-12-08 17:31:09","Rank.2","Parquet Courts, Human Performance"
"6708","2016-12-08 17:40:02","Rank.2","Courtney Barnett"
"6709","2016-12-08 17:49:23","Rank.2","Radiohead, A Moon Shaped Pool"
"6710","2016-12-08 17:59:08","Rank.2","Suede, Night Thoughts"
"6711","2016-12-08 17:59:46","Rank.2","The Joy Formidable, Hitch"
"6712","2016-12-08 18:18:25","Rank.2","Twin Limb ""Haplo"""
"6713","2016-12-08 18:21:45","Rank.2","Nick Cave Skeleton tree"
"6714","2016-12-08 18:27:18","Rank.2","Minor Victories, Minor Victories"
"6715","2016-12-08 18:28:34","Rank.2","Kristin Hersh, Wyatt at the Coyote Palace"
"6716","2016-12-08 18:31:30","Rank.2","Mourn, ""Ha, Ha, He"""
"6717","2016-12-08 18:44:06","Rank.2","M Ward, More Rain"
"6718","2016-12-08 18:46:02","Rank.2","Band of Horses, Why Are You Ok"
"6719","2016-12-08 19:03:55","Rank.2","Chance the Rapper, Coloring Book"
"6720","2016-12-08 19:18:06","Rank.2","Bon Iver, 22, A Million"
"6721","2016-12-08 19:22:11","Rank.2","AURORA, All My Demons Greeting Me As A Friend"
"6722","2016-12-08 19:30:52","Rank.2","Kris Allen, Somethin' About Christmas"
"6723","2016-12-08 19:32:24","Rank.2","AURORA, All My Demons Greeting Me As A Friend"
"6724","2016-12-08 19:39:04","Rank.2","John Paul White, Beulah"
"6725","2016-12-08 19:53:19","Rank.2","Tanya Donelly Swan Song Series"
"6726","2016-12-08 19:57:57","Rank.2","Margo Price, Midwest Farmer's Daughter"
"6727","2016-12-08 20:03:06","Rank.2","Judah & the Lion, ""Folk Hop N' Roll"""
"6728","2016-12-08 20:15:13","Rank.2","solange, a seat at the table"
"6729","2016-12-08 20:18:31","Rank.2",""
"6730","2016-12-08 20:25:19","Rank.2","Beyonce,  lemonade"
"6731","2016-12-08 20:34:32","Rank.2","Lissie, My Wild West"
"6732","2016-12-08 20:55:11","Rank.2","case/lang/veirs, case/lang/veirs"
"6733","2016-12-08 21:01:13","Rank.2","Chance the Rapper, Coloring Book"
"6734","2016-12-08 21:18:52","Rank.2","hiss golden messenger, heart like a levee"
"6735","2016-12-08 21:19:45","Rank.2",""
"6736","2016-12-08 21:19:49","Rank.2","Frank Ocean, Blonde"
"6737","2016-12-08 21:29:26","Rank.2",""
"6738","2016-12-08 21:30:06","Rank.2","Various Artists, Day of the Dead "
"6739","2016-12-08 21:36:08","Rank.2","Shearwater, Jet Plane and Oxbow"
"6740","2016-12-08 21:37:15","Rank.2","Lewis Del Mar, Lewis Del Mar"
"6741","2016-12-08 21:37:51","Rank.2",""
"6742","2016-12-08 21:37:58","Rank.2",""
"6743","2016-12-08 21:38:07","Rank.2",""
"6744","2016-12-08 21:38:14","Rank.2",""
"6745","2016-12-08 21:38:19","Rank.2",""
"6746","2016-12-08 21:43:49","Rank.2","AURORA,  All My Demons"
"6747","2016-12-08 21:45:36","Rank.2","Wintersleep, The Great Detachment"
"6748","2016-12-08 21:53:51","Rank.2","Petite Meller, Lil Empire"
"6749","2016-12-08 22:19:59","Rank.2","Foxtails brigade, foxtails brigade"
"6750","2016-12-08 22:22:11","Rank.2","Pinkshinyultrablast, Grandfeathered"
"6751","2016-12-08 22:27:38","Rank.2","Glen Phillips, ""Swallowed By The New"""
"6752","2016-12-08 22:33:07","Rank.2","Radiohead, A Moon Shaped Pool"
"6753","2016-12-08 22:38:19","Rank.2",""
"6754","2016-12-08 22:40:11","Rank.2","Blood Orange, Freetown Sound"
"6755","2016-12-08 22:45:20","Rank.2","Nick Cave & The Bad Seeds, Skeleton Tree"
"6756","2016-12-08 23:06:41","Rank.2","50ft Wave - Bath White"
"6757","2016-12-08 23:22:32","Rank.2","Of Montreal,  Innocence Reaches"
"6758","2016-12-08 23:52:28","Rank.2","Brandy Clark--Big Day in a Small Town"
"6759","2016-12-09 00:32:05","Rank.2","Car Seat Headrest, Teens of Denial"
"6760","2016-12-09 00:38:41","Rank.2",""
"6761","2016-12-09 00:59:00","Rank.2","Car Seat Headrest, Teens of Denial"
"6762","2016-12-09 00:59:39","Rank.2","Car Seat Headrest-Teens of Denial"
"6763","2016-12-09 01:04:06","Rank.2","stephen kellogg, south west north east"
"6764","2016-12-09 01:10:53","Rank.2",""
"6765","2016-12-09 01:23:55","Rank.2","A Tribe Called Quest, We Got it From Here...Thank You 4 Your Service"
"6766","2016-12-09 01:49:54","Rank.2","The Last Shadow Puppets, Everything You've Come to Expect"
"6767","2016-12-09 02:25:10","Rank.2","Radiohead, A Moon Shaped Pool"
"6768","2016-12-09 02:31:03","Rank.2","Neil Young, Peace Trail"
"6769","2016-12-09 02:33:18","Rank.2","Nick cave,Skeleton Key"
"6770","2016-12-09 02:55:39","Rank.2","Conor Oberst, Ruminations"
"6771","2016-12-09 02:57:50","Rank.2","The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it"
"6772","2016-12-09 03:46:03","Rank.2","Warpaint, Heads Up"
"6773","2016-12-09 04:37:54","Rank.2","Jamila Woods, Heavn "
"6774","2016-12-09 04:40:43","Rank.2","Diane Birch - Nous"
"6775","2016-12-09 04:51:53","Rank.2","The Stray Birds, Magic Fire"
"6776","2016-12-09 04:59:24","Rank.2",""
"6777","2016-12-09 05:33:40","Rank.2",""
"6778","2016-12-09 05:39:30","Rank.2","Laura Mvula - The Dreaming Room"
"6779","2016-12-09 05:42:36","Rank.2","David Bowie, Blackstar"
"6780","2016-12-09 06:30:04","Rank.2",""
"6781","2016-12-09 06:36:56","Rank.2","Hannah Sanders & Ben Savage, Under The Sun"
"6782","2016-12-09 06:40:05","Rank.2","Sinderins, Sinderins"
"6783","2016-12-09 07:00:36","Rank.2","Kate Lynne Logan, Echoes"
"6784","2016-12-09 07:24:52","Rank.2","Savages, Adore Life"
"6785","2016-12-09 07:37:15","Rank.2","Beyonce, Lemonade"
"6786","2016-12-09 07:39:59","Rank.2",".​.​.​And Lo! The Bird Is On The Wing (Blue Rose Code)"
"6787","2016-12-09 07:44:37","Rank.2","Hattie Briggs Young Runaway"
"6788","2016-12-09 08:07:12","Rank.2","Lewis & Leigh, Ghost"
"6789","2016-12-09 08:07:29","Rank.2","Edison gloriette"
"6790","2016-12-09 08:08:16","Rank.2","Edison gloriette"
"6791","2016-12-09 08:13:30","Rank.2",""
"6792","2016-12-09 08:39:00","Rank.2","Lucius, Good Grief"
"6793","2016-12-09 08:47:30","Rank.2","Childish Gambino, Awaken My Love"
"6794","2016-12-09 09:01:53","Rank.2","Cate Le Bon: Crab Day"
"6795","2016-12-09 09:09:33","Rank.2","Radiohead, A Moon Shaped Pool"
"6796","2016-12-09 09:22:13","Rank.2","Leonard Cohen, You want it Darker"
"6797","2016-12-09 09:28:39","Rank.2","Bon Iver, 22, A Million"
"6798","2016-12-09 09:30:59","Rank.2","Radiohead, A Moon Shaped Pool"
"6799","2016-12-09 09:37:32","Rank.2","Tycho, Epoch"
"6800","2016-12-09 09:39:00","Rank.2","Bon Iver 22, A Million"
"6801","2016-12-09 09:51:29","Rank.2","Glen Phillips, ""Swallowed By The New"""
"6802","2016-12-09 09:51:52","Rank.2","A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service"
"6803","2016-12-09 10:16:48","Rank.2","Anohni - Hopelessness"
"6804","2016-12-09 10:19:42","Rank.2","The Dandy Warhols, Distortland"
"6805","2016-12-09 10:19:47","Rank.2","Leonard Cohen, You Want It Darker"
"6806","2016-12-09 10:25:49","Rank.2","Maz O'Connor, The Longing Kind"
"6807","2016-12-09 10:43:44","Rank.2","Gojira, Magma"
"6808","2016-12-09 10:43:52","Rank.2",""
"6809","2016-12-09 10:51:11","Rank.2","Drive-By Truckers - American Band"
"6810","2016-12-09 10:59:13","Rank.2",""
"6811","2016-12-09 10:59:55","Rank.2","Jess Morgan, Edison Gloriette"
"6812","2016-12-09 11:04:16","Rank.2","PIXIES, HEAD CARRIER"
"6813","2016-12-09 11:05:31","Rank.2","Haley Bonar, Impossible Dream"
"6814","2016-12-09 11:07:18","Rank.2","Angel Olsen, My Woman"
"6815","2016-12-09 11:30:34","Rank.2","Dan Whitehouse, That's Where I Belong"
"6816","2016-12-09 11:30:42","Rank.2","David Bowie, Blackstar"
"6817","2016-12-09 11:32:28","Rank.2","Dan Whitehouse, That's Where I Belong"
"6818","2016-12-09 11:39:02","Rank.2","David Bowie, Black Star"
"6819","2016-12-09 11:56:52","Rank.2","Phil Cooper, Things I'll Never Say"
"6820","2016-12-09 12:12:08","Rank.2","Adam Torres, Pearls to swine"
"6821","2016-12-09 12:16:18","Rank.2","Anderson.Paak, Malibu"
"6822","2016-12-09 12:21:18","Rank.2","Pinegrove, ""Cardinal"""
"6823","2016-12-09 12:21:24","Rank.2","Thao and the Get Down Stay Down, A Man Alive "
"6824","2016-12-09 12:22:42","Rank.2","Beyonce, Lemonade"
"6825","2016-12-09 12:26:03","Rank.2","Underworld, Barbara, Barbara, we face a shining future"
"6826","2016-12-09 12:28:36","Rank.2","Sia, This is Acting"
"6827","2016-12-09 12:57:51","Rank.2","Andrew Bird, Capsized"
"6828","2016-12-09 12:58:33","Rank.2","Lucius, Good Grief"
"6829","2016-12-09 12:58:44","Rank.2","Chance the Rapper - Coloring Book"
"6830","2016-12-09 12:59:12","Rank.2","Kishi Bashi, Sonderlust"
"6831","2016-12-09 12:59:25","Rank.2",""
"6832","2016-12-09 12:59:42","Rank.2","Chance The Rapper, Coloring Book"
"6833","2016-12-09 13:00:01","Rank.2","ANOHNI, Hopelessness"
"6834","2016-12-09 13:00:12","Rank.2","The Last Shadow Puppets, Everything You've Come to Expect"
"6835","2016-12-09 13:00:16","Rank.2","Greg Laswell, Everyone Thinks I Dodged a Bullet"
"6836","2016-12-09 13:00:37","Rank.2","Anderson .Paak, Malibu"
"6837","2016-12-09 13:00:58","Rank.2","ANOHNI, Hopelessness"
"6838","2016-12-09 13:01:28","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
"6839","2016-12-09 13:02:24","Rank.2","The Lumineers, Cleopatra"
"6840","2016-12-09 13:02:35","Rank.2",""
"6841","2016-12-09 13:02:59","Rank.2","Bon Iver, 22 a million"
"6842","2016-12-09 13:03:46","Rank.2","Beyonce, Lemonade"
"6843","2016-12-09 13:03:47","Rank.2","Various Artists, Hamilton (Original Broadway Soundtrack)"
"6844","2016-12-09 13:03:55","Rank.2","anderson.paak, Malibu"
"6845","2016-12-09 13:03:59","Rank.2","Beyonce, Lemonade"
"6846","2016-12-09 13:04:28","Rank.2","Local Natives, Sunlit Youth"
"6847","2016-12-09 13:04:57","Rank.2",""
"6848","2016-12-09 13:05:50","Rank.2","Bon Iver, 22, A Million"
"6849","2016-12-09 13:05:58","Rank.2",""
"6850","2016-12-09 13:06:42","Rank.2",""
"6851","2016-12-09 13:07:01","Rank.2","A tribe called quest, we got it from here"
"6852","2016-12-09 13:07:07","Rank.2","Sturgell Simpson, Sailors Guide to the Universe"
"6853","2016-12-09 13:07:11","Rank.2","Chance the Rapper, Coloring Book"
"6854","2016-12-09 13:07:24","Rank.2","The Head & The Heart, Signs of Light"
"6855","2016-12-09 13:07:59","Rank.2","The Range, Potential"
"6856","2016-12-09 13:08:28","Rank.2","Bob Weir, Blue Mountain"
"6857","2016-12-09 13:09:34","Rank.2","Whitney, Light Upon the Lake"
"6858","2016-12-09 13:09:43","Rank.2","max anderson-from nobody about somebody@bymea"
"6859","2016-12-09 13:10:14","Rank.2","Paul Simon, Stranger to Stranger"
"6860","2016-12-09 13:10:17","Rank.2","Bon Iver - 22, A Million"
"6861","2016-12-09 13:11:18","Rank.2","The Record Company"
"6862","2016-12-09 13:11:50","Rank.2","Kevin Morby, Singing Saw"
"6863","2016-12-09 13:12:05","Rank.2",""
"6864","2016-12-09 13:12:18","Rank.2","Paul Simon, Stranger to Stranger"
"6865","2016-12-09 13:13:27","Rank.2","Bon Iver, 22, A Million"
"6866","2016-12-09 13:13:49","Rank.2","Freddy & Francine, Gung-ho"
"6867","2016-12-09 13:14:24","Rank.2","David Bowie, Blackstar"
"6868","2016-12-09 13:14:26","Rank.2","Paul Simon, Stranger To Stranger"
"6869","2016-12-09 13:14:53","Rank.2","The Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser, Rob Zombie"
"6870","2016-12-09 13:15:17","Rank.2","A Tribe Called Quest, We Got It From Here...Thank You 4 Your Service"
"6871","2016-12-09 13:15:41","Rank.2","Esperanza Spalding, Emily D-Evolution"
"6872","2016-12-09 13:16:56","Rank.2","Margo Price, Midwest Farmer's Daughter"
"6873","2016-12-09 13:16:58","Rank.2","Sturgill Simpson, A Sailor's Guide to Earth"
