,Timestamp,Unnamed: 0,points,value,variable
10919,2016-12-10 13:35:59,10920,3,"Anderson .Paak, Malibu",Rank.3
10920,2016-12-10 13:36:30,10921,3,Jamie Woon - Making Time,Rank.3
10921,2016-12-10 13:38:08,10922,3,"Parker Millsap, The Very Last Day",Rank.3
10922,2016-12-10 13:44:13,10923,3,"Pablo Held Trio, Lineage",Rank.3
10923,2016-12-10 13:50:35,10924,3,"Kaleo, A/B",Rank.3
10924,2016-12-10 13:53:42,10925,3,,Rank.3
10925,2016-12-10 14:10:52,10926,3,"Chance the Rapper, Coloring Book",Rank.3
10926,2016-12-10 14:13:02,10927,3,"David Bowie, Blackstar",Rank.3
10927,2016-12-10 14:27:28,10928,3,"Sturgill Sipmson, A Sailor's Guide to Earth",Rank.3
10928,2016-12-10 14:30:29,10929,3,"Chris Collingwood, Look Park",Rank.3
10929,2016-12-10 14:49:49,10930,3,,Rank.3
10930,2016-12-10 14:49:54,10931,3,"Kanye West, The Life of Pablo",Rank.3
10931,2016-12-10 15:00:04,10932,3,Bob mouse patch the sky,Rank.3
10932,2016-12-10 15:05:17,10933,3,"Mitski, Puberty 2",Rank.3
10933,2016-12-10 15:07:51,10934,3,,Rank.3
10934,2016-12-10 15:23:33,10935,3,,Rank.3
10935,2016-12-10 15:29:54,10936,3,"Paul Simon, Stranger To Stranger",Rank.3
10936,2016-12-10 15:31:49,10937,3,"Robbie Fulks, Upland Stories",Rank.3
10937,2016-12-10 15:36:04,10938,3,"Anderson .Paak, Malibu",Rank.3
10938,2016-12-10 15:48:29,10939,3,"A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service",Rank.3
10939,2016-12-10 15:48:46,10940,3,"Preoccupations, Preoccupations",Rank.3
10940,2016-12-10 16:30:44,10941,3,"Desvendar Banhart, Ape in Pink Marble",Rank.3
10941,2016-12-10 16:34:47,10942,3,Blackstar - David Bowie,Rank.3
10942,2016-12-10 16:46:57,10943,3,,Rank.3
10943,2016-12-10 16:54:00,10944,3,"Radiohead, A Moon Shaped Pool",Rank.3
10944,2016-12-10 17:02:16,10945,3,"Solange, A Seat at the Table",Rank.3
10945,2016-12-10 17:02:37,10946,3,"Local natives, sunlit youth",Rank.3
10946,2016-12-10 17:13:33,10947,3,,Rank.3
10947,2016-12-10 17:18:10,10948,3,,Rank.3
10948,2016-12-10 17:20:22,10949,3,"Kaz Hawkins Band, Feelin' Good",Rank.3
10949,2016-12-10 17:22:32,10950,3,"Bon Iver, 22, a Million",Rank.3
10950,2016-12-10 17:51:24,10951,3,,Rank.3
10951,2016-12-10 18:04:11,10952,3,"Car Seat Headrest, Teens of Denial",Rank.3
10952,2016-12-10 18:11:13,10953,3,,Rank.3
10953,2016-12-10 18:17:51,10954,3,"Iggy Pop, Post Pop Depression ",Rank.3
10954,2016-12-10 18:38:04,10955,3,"Radiohead, A Moon Shaped Pool",Rank.3
10955,2016-12-10 18:52:54,10956,3,,Rank.3
10956,2016-12-10 19:00:30,10957,3,,Rank.3
10957,2016-12-10 19:36:28,10958,3,"Radiohead, A Moon Shaped Pool",Rank.3
10958,2016-12-10 20:05:20,10959,3,,Rank.3
10959,2016-12-10 21:25:03,10960,3,"Solange, A Seat at the Table",Rank.3
10960,2016-12-10 21:46:40,10961,3,"Nick Cave, Skeleton Tree",Rank.3
10961,2016-12-10 22:26:14,10962,3,Carrie Newcomer The Beautiful Not Yet,Rank.3
10962,2016-12-10 22:26:21,10963,3,"Radiohead, A Moon Shaped Pool",Rank.3
10963,2016-12-10 22:41:29,10964,3,,Rank.3
10964,2016-12-10 22:41:40,10965,3,,Rank.3
10965,2016-12-10 22:41:50,10966,3,,Rank.3
10966,2016-12-10 22:41:59,10967,3,,Rank.3
10967,2016-12-10 22:42:11,10968,3,,Rank.3
10968,2016-12-10 22:42:18,10969,3,,Rank.3
10969,2016-12-10 23:28:31,10970,3,,Rank.3
10970,2016-12-10 23:46:32,10971,3,"Angel Olsen, My Woman",Rank.3
10971,2016-12-10 23:58:41,10972,3,,Rank.3
10972,2016-12-11 00:50:58,10973,3,,Rank.3
10973,2016-12-11 01:12:51,10974,3,,Rank.3
10974,2016-12-11 02:12:13,10975,3,"Chance The Rapper, Coloring Book",Rank.3
10975,2016-12-11 02:16:53,10976,3,"Blood Orange, Freetown Sound",Rank.3
10976,2016-12-11 02:21:18,10977,3,"Iggy Pop, Post Pop Depression",Rank.3
10977,2016-12-11 02:22:23,10978,3,"Iggy Pop, Post Pop Depression",Rank.3
10978,2016-12-11 03:34:43,10979,3,"Passive, No. 2",Rank.3
10979,2016-12-11 06:38:52,10980,3,"Me and My Friends, Hide Your Way",Rank.3
10980,2016-12-11 07:00:48,10981,3,"Anna Meredith, Varmints",Rank.3
10981,2016-12-11 08:46:37,10982,3,,Rank.3
10982,2016-12-11 10:39:44,10983,3,Rihanna Anti,Rank.3
10983,2016-12-11 10:48:19,10984,3,"Radiohead, A moon shaped pool",Rank.3
10984,2016-12-11 10:57:47,10985,3,,Rank.3
10985,2016-12-11 10:57:56,10986,3,Blue Neighborhood,Rank.3
10986,2016-12-11 10:58:15,10987,3,,Rank.3
10987,2016-12-11 10:58:31,10988,3,"Bruno Mars, 24K magic",Rank.3
10988,2016-12-11 10:58:34,10989,3,,Rank.3
10989,2016-12-11 10:58:39,10990,3,,Rank.3
10990,2016-12-11 10:58:39,10991,3,"Zayn,mind of mine",Rank.3
10991,2016-12-11 10:58:48,10992,3,"ZAYN, Mind of Mine",Rank.3
10992,2016-12-11 10:58:50,10993,3,Zayn Malik,Rank.3
10993,2016-12-11 10:58:54,10994,3,,Rank.3
10994,2016-12-11 10:58:58,10995,3,,Rank.3
10995,2016-12-11 10:59:00,10996,3,,Rank.3
10996,2016-12-11 10:59:08,10997,3,"Drake, Views",Rank.3
10997,2016-12-11 10:59:17,10998,3,,Rank.3
10998,2016-12-11 10:59:30,10999,3,zayn mind of mine,Rank.3
10999,2016-12-11 10:59:38,11000,3,24K,Rank.3
11000,2016-12-11 10:59:40,11001,3,,Rank.3
11001,2016-12-11 10:59:50,11002,3,,Rank.3
11002,2016-12-11 11:00:36,11003,3,mind of mine,Rank.3
11003,2016-12-11 11:00:41,11004,3,,Rank.3
11004,2016-12-11 11:01:19,11005,3,,Rank.3
11005,2016-12-11 11:01:25,11006,3,"beyonce, lemonade",Rank.3
11006,2016-12-11 11:01:26,11007,3,,Rank.3
11007,2016-12-11 11:02:01,11008,3,,Rank.3
11008,2016-12-11 11:02:31,11009,3,,Rank.3
11009,2016-12-11 11:02:43,11010,3,,Rank.3
11010,2016-12-11 11:02:51,11011,3,"Rihanna, ANTI",Rank.3
11011,2016-12-11 11:03:17,11012,3,,Rank.3
11012,2016-12-11 11:04:11,11013,3,,Rank.3
11013,2016-12-11 11:04:18,11014,3,"ariana grande, dangerous woman",Rank.3
11014,2016-12-11 11:04:44,11015,3,,Rank.3
11015,2016-12-11 11:05:01,11016,3,lemonade,Rank.3
11016,2016-12-11 11:05:02,11017,3,,Rank.3
11017,2016-12-11 11:05:45,11018,3,,Rank.3
11018,2016-12-11 11:05:46,11019,3,,Rank.3
11019,2016-12-11 11:05:57,11020,3,"Beyonce, Lemonade",Rank.3
11020,2016-12-11 11:06:48,11021,3,Beyoncé - Lemonade,Rank.3
11021,2016-12-11 11:08:24,11022,3,"Bon Iver, 22, a million ",Rank.3
11022,2016-12-11 11:08:31,11023,3,,Rank.3
11023,2016-12-11 11:09:15,11024,3,,Rank.3
11024,2016-12-11 11:11:01,11025,3,"Little Mix, Glory Days",Rank.3
11025,2016-12-11 11:11:21,11026,3,"Ariana Grande, Dangerous Woman",Rank.3
11026,2016-12-11 11:11:22,11027,3,,Rank.3
11027,2016-12-11 11:11:44,11028,3,"Shawn Mendes,Illuminate",Rank.3
11028,2016-12-11 11:12:29,11029,3,,Rank.3
11029,2016-12-11 11:12:29,11030,3,,Rank.3
11030,2016-12-11 11:12:39,11031,3,,Rank.3
11031,2016-12-11 11:12:55,11032,3,,Rank.3
11032,2016-12-11 11:14:34,11033,3,"Chance the Rapper, Coloring Book",Rank.3
11033,2016-12-11 11:14:36,11034,3,,Rank.3
11034,2016-12-11 11:15:32,11035,3,,Rank.3
11035,2016-12-11 11:17:46,11036,3,,Rank.3
11036,2016-12-11 11:17:55,11037,3,,Rank.3
11037,2016-12-11 11:20:52,11038,3,"Mind Of Mine, Zayn Malik",Rank.3
11038,2016-12-11 11:21:36,11039,3,"Taking Back Sunday, Tidal Wave",Rank.3
11039,2016-12-11 11:23:15,11040,3,,Rank.3
11040,2016-12-11 11:24:24,11041,3,,Rank.3
11041,2016-12-11 11:25:00,11042,3,"Adele, 25",Rank.3
11042,2016-12-11 11:25:50,11043,3,,Rank.3
11043,2016-12-11 11:29:07,11044,3,,Rank.3
11044,2016-12-11 11:29:07,11045,3,,Rank.3
11045,2016-12-11 11:29:40,11046,3,Drake - Views,Rank.3
11046,2016-12-11 11:29:48,11047,3,Zayn ,Rank.3
11047,2016-12-11 11:30:54,11048,3,,Rank.3
11048,2016-12-11 11:31:21,11049,3,"Alunageorge, I Remember",Rank.3
11049,2016-12-11 11:32:06,11050,3,,Rank.3
11050,2016-12-11 11:35:37,11051,3,,Rank.3
11051,2016-12-11 11:37:07,11052,3,"Zayn, Mind of Mine",Rank.3
11052,2016-12-11 11:37:16,11053,3,,Rank.3
11053,2016-12-11 11:37:28,11054,3,,Rank.3
11054,2016-12-11 11:37:45,11055,3,"ZAYN, Mind of Mine ",Rank.3
11055,2016-12-11 11:40:04,11056,3,"Rihanna, ANTI",Rank.3
11056,2016-12-11 11:40:18,11057,3,ZAYN MIND OF MINE ,Rank.3
11057,2016-12-11 11:41:08,11058,3,"ZAYN, MIND OF MINE ",Rank.3
11058,2016-12-11 11:42:09,11059,3,"Adele, 25",Rank.3
11059,2016-12-11 11:44:05,11060,3,,Rank.3
11060,2016-12-11 11:47:44,11061,3,,Rank.3
11061,2016-12-11 11:49:50,11062,3,,Rank.3
11062,2016-12-11 11:54:08,11063,3,"Selena Gomez, Revival",Rank.3
11063,2016-12-11 11:55:27,11064,3,,Rank.3
11064,2016-12-11 11:55:49,11065,3,,Rank.3
11065,2016-12-11 11:56:48,11066,3,,Rank.3
11066,2016-12-11 12:00:44,11067,3,"Tove lo, lady wood ",Rank.3
11067,2016-12-11 12:00:55,11068,3,Rihanna Anti,Rank.3
11068,2016-12-11 12:02:02,11069,3,View,Rank.3
11069,2016-12-11 12:03:08,11070,3,"Drake, View",Rank.3
11070,2016-12-11 12:03:22,11071,3,,Rank.3
11071,2016-12-11 12:09:19,11072,3,,Rank.3
11072,2016-12-11 12:09:21,11073,3,"SELENA GOMEZ, REVIVAL",Rank.3
11073,2016-12-11 12:10:14,11074,3,,Rank.3
11074,2016-12-11 12:11:25,11075,3,,Rank.3
11075,2016-12-11 12:12:10,11076,3,,Rank.3
11076,2016-12-11 12:13:26,11077,3,,Rank.3
11077,2016-12-11 12:18:25,11078,3,,Rank.3
11078,2016-12-11 12:20:24,11079,3,,Rank.3
11079,2016-12-11 12:20:36,11080,3,"Zayn, Mind of Mine",Rank.3
11080,2016-12-11 12:21:08,11081,3,,Rank.3
11081,2016-12-11 12:23:23,11082,3,joanne,Rank.3
11082,2016-12-11 12:26:26,11083,3,,Rank.3
11083,2016-12-11 12:27:36,11084,3,,Rank.3
11084,2016-12-11 12:30:15,11085,3,The weeknd,Rank.3
11085,2016-12-11 12:31:49,11086,3,,Rank.3
11086,2016-12-11 12:34:14,11087,3,"Rihanna, ANTI",Rank.3
11087,2016-12-11 12:42:01,11088,3,,Rank.3
11088,2016-12-11 12:45:31,11089,3,,Rank.3
11089,2016-12-11 12:45:42,11090,3,"The weeknd, Starboy",Rank.3
11090,2016-12-11 12:45:52,11091,3,"ZAYN, Mind Of Mine",Rank.3
11091,2016-12-11 12:46:45,11092,3,,Rank.3
11092,2016-12-11 12:47:34,11093,3,,Rank.3
11093,2016-12-11 12:48:27,11094,3,"Rihanna, Anti",Rank.3
11094,2016-12-11 12:48:06,11095,3,,Rank.3
11095,2016-12-11 12:50:57,11096,3,,Rank.3
11096,2016-12-11 12:52:14,11097,3,Glory Days - Little Mix,Rank.3
11097,2016-12-11 12:55:47,11098,3,"The weeknd, Starboy",Rank.3
11098,2016-12-11 12:59:17,11099,3,,Rank.3
11099,2016-12-11 13:01:57,11100,3,Mind of mine ,Rank.3
11100,2016-12-11 13:08:21,11101,3,"Rihanna, Anti",Rank.3
11101,2016-12-11 13:11:12,11102,3,,Rank.3
11102,2016-12-11 13:13:16,11103,3,,Rank.3
11103,2016-12-11 13:13:57,11104,3,,Rank.3
11104,2016-12-11 13:14:20,11105,3,"Rihanna, ANTI",Rank.3
11105,2016-12-11 13:14:35,11106,3,"One Direction,Made In The A.M",Rank.3
11106,2016-12-11 13:17:25,11107,3,,Rank.3
11107,2016-12-11 13:19:38,11108,3,,Rank.3
11108,2016-12-11 13:20:10,11109,3,"ZAYN, MIND OF MINE ",Rank.3
11109,2016-12-11 13:23:39,11110,3,,Rank.3
11110,2016-12-11 13:25:56,11111,3,"Confident,Demi Lovato",Rank.3
11111,2016-12-11 13:28:57,11112,3,"Kyle Craft, Dolls of Highland",Rank.3
11112,2016-12-11 13:30:05,11113,3,One Direction ,Rank.3
11113,2016-12-11 13:30:40,11114,3,,Rank.3
11114,2016-12-11 13:33:09,11115,3,,Rank.3
11115,2016-12-11 13:35:36,11116,3,,Rank.3
11116,2016-12-11 13:36:10,11117,3,View,Rank.3
11117,2016-12-11 13:38:07,11118,3,"Drake, views ",Rank.3
11118,2016-12-11 13:41:04,11119,3,,Rank.3
11119,2016-12-11 13:42:57,11120,3,,Rank.3
11120,2016-12-11 13:43:53,11121,3,,Rank.3
11121,2016-12-11 13:44:28,11122,3,24K,Rank.3
11122,2016-12-11 13:45:24,11123,3,,Rank.3
11123,2016-12-11 13:45:44,11124,3,,Rank.3
11124,2016-12-11 13:50:39,11125,3,,Rank.3
11125,2016-12-11 13:52:29,11126,3,,Rank.3
11126,2016-12-11 13:52:46,11127,3,,Rank.3
11127,2016-12-11 13:52:58,11128,3,"Zayn Malik, mind of mine ",Rank.3
11128,2016-12-11 13:52:59,11129,3,"Zayn, Mind of Mine",Rank.3
11129,2016-12-11 13:53:42,11130,3,"Zayn, Mind Of Mine",Rank.3
11130,2016-12-11 13:54:04,11131,3,,Rank.3
11131,2016-12-11 13:54:09,11132,3,,Rank.3
11132,2016-12-11 13:54:35,11133,3,"ZAYN, Mind of Mine",Rank.3
11133,2016-12-11 13:54:51,11134,3,"Zayn, Mind of Mine",Rank.3
11134,2016-12-11 13:54:52,11135,3,,Rank.3
11135,2016-12-11 13:55:16,11136,3,"Zayn, Mind of Mine",Rank.3
11136,2016-12-11 13:55:41,11137,3,,Rank.3
11137,2016-12-11 13:55:42,11138,3,"MAALA, Composure",Rank.3
11138,2016-12-11 13:57:31,11139,3,One Direction - Four ,Rank.3
11139,2016-12-11 13:57:52,11140,3,,Rank.3
11140,2016-12-11 13:58:42,11141,3,"DNCE, DNCE",Rank.3
11141,2016-12-11 13:59:00,11142,3,,Rank.3
11142,2016-12-11 13:59:40,11143,3,"Rihanna, ANTI",Rank.3
11143,2016-12-11 14:00:29,11144,3,,Rank.3
11144,2016-12-11 14:00:44,11145,3,,Rank.3
11145,2016-12-11 14:00:54,11146,3,"Fifth Harmony, 27/7",Rank.3
11146,2016-12-11 14:00:53,11147,3,,Rank.3
11147,2016-12-11 14:01:04,11148,3,,Rank.3
11148,2016-12-11 14:02:38,11149,3,"ZAYN, Mind Of Mine",Rank.3
11149,2016-12-11 14:02:54,11150,3,Mind of mine,Rank.3
11150,2016-12-11 14:03:02,11151,3,,Rank.3
11151,2016-12-11 14:03:09,11152,3,"Kanye West, The Life Of Pablo",Rank.3
11152,2016-12-11 14:03:38,11153,3,,Rank.3
11153,2016-12-11 14:03:50,11154,3,"Zayn, mind of mine",Rank.3
11154,2016-12-11 14:04:45,11155,3,"Lady Gaga, Joanne",Rank.3
11155,2016-12-11 14:06:22,11156,3,"Britney Spears, Glory",Rank.3
11156,2016-12-11 14:06:44,11157,3,Starboy - The Weeknd,Rank.3
11157,2016-12-11 14:07:26,11158,3,chance the rapper coloring book,Rank.3
11158,2016-12-11 14:07:49,11159,3,"Rihanna, Anti",Rank.3
11159,2016-12-11 14:08:04,11160,3,"ZAYN, Mind of Mine",Rank.3
11160,2016-12-11 14:09:03,11161,3,,Rank.3
11161,2016-12-11 14:10:24,11162,3,25 by Adele,Rank.3
11162,2016-12-11 14:11:14,11163,3,"Zayn Malik,Mind Of Mine",Rank.3
11163,2016-12-11 14:12:23,11164,3,,Rank.3
11164,2016-12-11 14:12:32,11165,3,,Rank.3
11165,2016-12-11 14:14:34,11166,3,"Chance the Rapper, Coloring Book",Rank.3
11166,2016-12-11 14:15:28,11167,3,,Rank.3
11167,2016-12-11 14:15:44,11168,3,,Rank.3
11168,2016-12-11 14:15:44,11169,3,"Animal Collective, Painting With",Rank.3
11169,2016-12-11 14:18:59,11170,3,"Zayn, Mind of Mine",Rank.3
11170,2016-12-11 14:19:52,11171,3,,Rank.3
11171,2016-12-11 14:22:06,11172,3,,Rank.3
11172,2016-12-11 14:24:48,11173,3,,Rank.3
11173,2016-12-11 14:24:57,11174,3,,Rank.3
11174,2016-12-11 14:25:10,11175,3,"anti, rihanna",Rank.3
11175,2016-12-11 14:25:30,11176,3,Zayn,Rank.3
11176,2016-12-11 14:25:57,11177,3,"illuminate, shawn mendes",Rank.3
11177,2016-12-11 14:26:15,11178,3,,Rank.3
11178,2016-12-11 14:26:35,11179,3,"Zayn, Mind of Mine",Rank.3
11179,2016-12-11 14:26:43,11180,3,,Rank.3
11180,2016-12-11 14:28:27,11181,3,Everything you've come to expect,Rank.3
11181,2016-12-11 14:29:21,11182,3,Anti,Rank.3
11182,2016-12-11 14:31:59,11183,3,,Rank.3
11183,2016-12-11 14:33:08,11184,3,,Rank.3
11184,2016-12-11 14:33:58,11185,3,,Rank.3
11185,2016-12-11 14:34:12,11186,3,,Rank.3
11186,2016-12-11 14:34:18,11187,3,"Selena Gomez, Revival",Rank.3
11187,2016-12-11 14:39:18,11188,3,"Beyoncé, Lemonade ",Rank.3
11188,2016-12-11 14:41:09,11189,3,"PJ Harvey, The Hope Six Demolition Project",Rank.3
11189,2016-12-11 14:42:26,11190,3,"The Dillinger Escape Plan, Dissociation",Rank.3
11190,2016-12-11 14:43:53,11191,3,,Rank.3
11191,2016-12-11 14:45:42,11192,3,,Rank.3
11192,2016-12-11 14:46:31,11193,3,,Rank.3
11193,2016-12-11 14:49:16,11194,3,"Ry X, Dawn",Rank.3
11194,2016-12-11 14:50:03,11195,3,"Ariana Grande, Dangerous Woman",Rank.3
11195,2016-12-11 14:52:23,11196,3,"Parquet Courts, Human Performance",Rank.3
11196,2016-12-11 14:53:51,11197,3,"Ariana Grande, Dangerous Woman",Rank.3
11197,2016-12-11 14:55:10,11198,3,Anti ,Rank.3
11198,2016-12-11 14:57:04,11199,3,,Rank.3
11199,2016-12-11 14:57:13,11200,3,,Rank.3
11200,2016-12-11 15:01:50,11201,3,"ZAYN, Mind Of Mine",Rank.3
11201,2016-12-11 15:04:22,11202,3,,Rank.3
11202,2016-12-11 15:04:44,11203,3,,Rank.3
11203,2016-12-11 15:06:17,11204,3,,Rank.3
11204,2016-12-11 15:08:10,11205,3,,Rank.3
11205,2016-12-11 15:09:38,11206,3,"ZAYN, Mind of mine",Rank.3
11206,2016-12-11 15:10:23,11207,3,,Rank.3
11207,2016-12-11 15:11:13,11208,3,,Rank.3
11208,2016-12-11 15:12:50,11209,3,,Rank.3
11209,2016-12-11 15:14:00,11210,3,"Zayn, Mind of Mine",Rank.3
11210,2016-12-11 15:17:04,11211,3,Zayn mind of mine,Rank.3
11211,2016-12-11 15:17:59,11212,3,"Rihanna, ANTI",Rank.3
11212,2016-12-11 15:19:20,11213,3,,Rank.3
11213,2016-12-11 15:19:32,11214,3,,Rank.3
11214,2016-12-11 15:19:44,11215,3,,Rank.3
11215,2016-12-11 15:19:54,11216,3,,Rank.3
11216,2016-12-11 15:20:05,11217,3,,Rank.3
11217,2016-12-11 15:21:31,11218,3,,Rank.3
11218,2016-12-11 15:27:21,11219,3,Zayn Mind of Mine,Rank.3
11219,2016-12-11 15:30:20,11220,3,Zayn- Mind of Mine,Rank.3
11220,2016-12-11 15:32:42,11221,3,Mind of mine ,Rank.3
11221,2016-12-11 15:40:42,11222,3,"Sia,This is Acting",Rank.3
11222,2016-12-11 15:49:40,11223,3,"Chance the Rapper, Coloring Book",Rank.3
11223,2016-12-11 15:50:24,11224,3,,Rank.3
11224,2016-12-11 15:53:05,11225,3,"Beyoncé, Information",Rank.3
11225,2016-12-11 15:54:12,11226,3,"Ariana Grande, Dangerous Woman ",Rank.3
11226,2016-12-11 15:56:05,11227,3,,Rank.3
11227,2016-12-11 15:57:21,11228,3,"The Weeknd, Starboy",Rank.3
11228,2016-12-11 15:59:55,11229,3,"William Tyler, Modern Country",Rank.3
11229,2016-12-11 16:02:31,11230,3,,Rank.3
11230,2016-12-11 16:02:39,11231,3,,Rank.3
11231,2016-12-11 16:04:17,11232,3,"Zayn, mind of mine",Rank.3
11232,2016-12-11 16:04:22,11233,3,,Rank.3
11233,2016-12-11 16:06:10,11234,3,"Selena Gomez, Revival ",Rank.3
11234,2016-12-11 16:10:26,11235,3,,Rank.3
11235,2016-12-11 16:10:58,11236,3,"Rihanna, Anti",Rank.3
11236,2016-12-11 16:12:33,11237,3,,Rank.3
11237,2016-12-11 16:13:56,11238,3,"Zayn Malik, Mind Of Mind",Rank.3
11238,2016-12-11 16:18:30,11239,3,"David Bowie, Blackstar",Rank.3
11239,2016-12-11 16:20:04,11240,3,,Rank.3
11240,2016-12-11 16:20:49,11241,3,,Rank.3
11241,2016-12-11 16:22:39,11242,3,,Rank.3
11242,2016-12-11 16:38:41,11243,3,,Rank.3
11243,2016-12-11 16:39:11,11244,3,Drive-By Truckers American Band,Rank.3
11244,2016-12-11 16:41:45,11245,3,"Chance the Rapper, Coloring Book",Rank.3
11245,2016-12-11 16:47:39,11246,3,,Rank.3
11246,2016-12-11 16:51:37,11247,3,,Rank.3
11247,2016-12-11 16:54:04,11248,3,"Justin Bieber, Purpose ",Rank.3
11248,2016-12-11 17:00:16,11249,3,,Rank.3
11249,2016-12-11 17:01:23,11250,3,"Avec, What If We Never Forget",Rank.3
11250,2016-12-11 17:16:56,11251,3,,Rank.3
11251,2016-12-11 17:17:10,11252,3,,Rank.3
11252,2016-12-11 17:20:38,11253,3,"Zayn, Mind of Mine",Rank.3
11253,2016-12-11 17:22:07,11254,3,"the avett brothers, True Sadness",Rank.3
11254,2016-12-11 17:27:16,11255,3,,Rank.3
11255,2016-12-11 17:27:55,11256,3,"Frank Ocean, Blonde",Rank.3
11256,2016-12-11 17:30:35,11257,3,"Eluvium, False Readings On",Rank.3
11257,2016-12-11 17:32:10,11258,3,"Tiny Moving Parts, Celebrate",Rank.3
11258,2016-12-11 17:33:44,11259,3,"Bruno Mars,24K Magic",Rank.3
11259,2016-12-11 17:35:25,11260,3,"Awaken! My Love, Childish Gambino",Rank.3
11260,2016-12-11 17:49:33,11261,3,,Rank.3
11261,2016-12-11 17:49:36,11262,3,The Life of Pablo ,Rank.3
11262,2016-12-11 17:56:19,11263,3,"noname, telefone",Rank.3
11263,2016-12-11 18:01:01,11264,3,,Rank.3
11264,2016-12-11 18:03:16,11265,3,"Anderson .Paak, Malibu",Rank.3
11265,2016-12-11 18:09:59,11266,3,"Noname, Telefone",Rank.3
11266,2016-12-11 18:12:25,11267,3,,Rank.3
11267,2016-12-11 18:18:32,11268,3,"Bruno mars, 24k magic ",Rank.3
11268,2016-12-11 18:21:14,11269,3,24K,Rank.3
11269,2016-12-11 18:23:58,11270,3,"Angel Olsen, My Woman",Rank.3
11270,2016-12-11 18:28:23,11271,3,"Beyonce, Lemonade",Rank.3
11271,2016-12-11 18:33:48,11272,3,,Rank.3
11272,2016-12-11 18:36:23,11273,3,,Rank.3
11273,2016-12-11 18:40:03,11274,3,"drake,views",Rank.3
11274,2016-12-11 18:43:09,11275,3,,Rank.3
11275,2016-12-11 19:07:06,11276,3,"ZAYN , Mind of mine ",Rank.3
11276,2016-12-11 19:12:50,11277,3,,Rank.3
11277,2016-12-11 19:30:28,11278,3,"Chance The Rapper, Coloring Book",Rank.3
11278,2016-12-11 19:37:57,11279,3,,Rank.3
11279,2016-12-11 19:38:36,11280,3,,Rank.3
11280,2016-12-11 19:45:43,11281,3,,Rank.3
11281,2016-12-11 19:56:35,11282,3,"Solange, A Seat at the Table",Rank.3
11282,2016-12-11 19:57:35,11283,3,"Graham Nash, This Path Tonight",Rank.3
11283,2016-12-11 19:58:53,11284,3,"Solange, A Seat at the Table",Rank.3
11284,2016-12-11 20:02:48,11285,3,,Rank.3
11285,2016-12-11 20:05:01,11286,3,"Zayn, mind of mine",Rank.3
11286,2016-12-11 20:05:25,11287,3,"The Weeknd, Starboy",Rank.3
11287,2016-12-11 20:10:42,11288,3,"for all we know, nao",Rank.3
11288,2016-12-11 20:26:10,11289,3,,Rank.3
11289,2016-12-11 20:48:44,11290,3,,Rank.3
11290,2016-12-11 21:16:28,11291,3,David Bowie Black Star,Rank.3
11291,2016-12-11 21:18:04,11292,3,,Rank.3
11292,2016-12-11 21:28:46,11293,3,,Rank.3
11293,2016-12-11 21:31:02,11294,3,,Rank.3
11294,2016-12-11 21:46:51,11295,3,"Andrew Bird, Are You Serious",Rank.3
11295,2016-12-11 21:51:36,11296,3,"Anderson .Paak, Malibu",Rank.3
11296,2016-12-11 22:02:20,11297,3,Goat Requiem,Rank.3
11297,2016-12-11 22:02:28,11298,3,,Rank.3
11298,2016-12-11 22:08:41,11299,3,"Lady Gaga, joanne",Rank.3
11299,2016-12-11 22:15:47,11300,3,"Laura Gibson, Empire Builder",Rank.3
11300,2016-12-11 22:23:02,11301,3,"Diiv, Is The Is Are",Rank.3
11301,2016-12-11 22:39:51,11302,3,"The Devil Wears Prada, Transit Blues",Rank.3
11302,2016-12-11 23:19:07,11303,3,,Rank.3
11303,2016-12-11 23:22:11,11304,3,"Whitney, Light Upon The Lake",Rank.3
11304,2016-12-11 23:32:22,11305,3,,Rank.3
11305,2016-12-11 23:35:40,11306,3,,Rank.3
11306,2016-12-11 23:44:25,11307,3,,Rank.3
11307,2016-12-11 23:50:17,11308,3,,Rank.3
11308,2016-12-12 00:16:35,11309,3,,Rank.3
11309,2016-12-12 00:31:22,11310,3,,Rank.3
11310,2016-12-12 00:31:48,11311,3,,Rank.3
11311,2016-12-12 01:01:15,11312,3,"Ian Moore, The Noble Art EP",Rank.3
11312,2016-12-12 01:28:50,11313,3,,Rank.3
11313,2016-12-12 01:29:31,11314,3,,Rank.3
11314,2016-12-12 01:29:54,11315,3,,Rank.3
11315,2016-12-12 01:32:40,11316,3,,Rank.3
11316,2016-12-12 01:42:09,11317,3,Against Me! Shape Shift with me,Rank.3
11317,2016-12-12 02:17:33,11318,3,"Darlingside, Birds Say",Rank.3
11318,2016-12-12 02:41:42,11319,3,,Rank.3
11319,2016-12-12 03:02:45,11320,3,"Bon Iver, 22 A Million",Rank.3
11320,2016-12-12 03:53:17,11321,3,,Rank.3
11321,2016-12-12 03:56:02,11322,3,,Rank.3
11322,2016-12-12 04:11:57,11323,3,,Rank.3
11323,2016-12-12 04:23:54,11324,3,"Ariana Grande, Dangerous Woman",Rank.3
11324,2016-12-12 04:42:10,11325,3,"RY X, Dawn",Rank.3
11325,2016-12-12 04:52:16,11326,3,"Andrew Bird, Are you serious",Rank.3
11326,2016-12-12 05:00:29,11327,3,"Beyonce, Lemonade",Rank.3
