, [],Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Timestamp,Unnamed: 6,smelly
2119,,"Beyonce, Lemonade","Paul Simon, Stranger to Stranger",,,,2016-12-06 10:20:11,,False
2120,,"Avenged sevenfold, the stage",,,,,2016-12-06 10:20:52,,False
2124,,"Astronoid, Air","Santigold, 99 Cents","Blood Orange, Freetown Sound","Gost, Non Paradisi","Crushed Out, Alien Ocean",2016-12-06 10:21:24,,False
2126,,"Beyonce, Lemonade","Paul Simon, Stranger to Stranger","Frank Ocean, Blonde","Kanye West, The Life of Pablo","Bon Iver, 22 A Million",2016-12-06 10:21:29,,False
2131,,"Parquet Courts, Human Performance","Explosions in the Sky, The Wilderness","Vulfpeck, The Beautiful Game","Wilco, Shmilco","A Tribe Called Quest, We got it from Here... Thank You 4 Your Service",2016-12-06 10:22:34,,False
2134,,"Tegan and Sara, Love You to Death","Weezer, The White Album","The Kills, Ash and Ice",,,2016-12-06 10:22:52,,False
2142,,"David Bowie, Blackstar",,,,,2016-12-06 10:27:14,,False
2143,,"Green Day, Revolution Radio",,,,,2016-12-06 10:28:38,,False
2144,,"Phantogram, Three","LP, Death Valley",,,,2016-12-06 10:29:20,,False
2145,,"Phantogram, Three","LP, Death Valley","Radiohead, A Moon Shaped Pool","Bon Iver, 22, A Million","A Tribe Called Quest, We got it from Here... Thank You 4 Your service",2016-12-06 10:32:05,,False
2146,,"Frank Ocean, Blonde","James Blake, The Colour in Anything","Radiohead, A Moon Shaped Pool","Douglas Dare, Aforger","Agnes Obel, Citizen of Glass",2016-12-06 10:33:17,,False
2147,,"James Blake, The Colour In Anything","Bon Iver, 22, A Million","Frank Ocean, Blonde","Kanye West, The Life of Pablo","Anderson. Paak, Malibu",2016-12-06 10:41:28,,False
2148,,"Kaytranada, 99.9%","White Lung, Paradise",,,,2016-12-06 10:44:03,,False
2149,,"Car Seat Headrest, Teens of Denial","Beyonce, Lemonade","Emotion Side B, Carly Rae Jepson","Mitski, Puberty 2","Chance the Rapper, Coloring Book ",2016-12-06 10:45:46,,False
2150,,Wilco - Shmilco,Mavericks - All Night Long,Drive By Truckers -  American Band,,,2016-12-06 10:46:20,,False
2151,,"Childish Gambino, Awaken My Love","The Weekend, Starboy",,,,2016-12-06 10:47:31,,False
2152,,"Kings of Leon, Walls","Car Seat Headrest, Teens of Denial","Fruit Bats, Absolute Loser","Sunflower Bean, Human Ceremonty","Jamie Woon, Making Time",2016-12-06 10:49:47,,False
2153,,"bon iver 22, a milion",david bowie lazarus ,,,,2016-12-06 10:51:37,,False
2154,,"car seat headrest, teens of denial",david bowie lazarus ,"bon iver 22, a million",mitski puberty 2,a tribe called quest we got it from here.....thank you for your service,2016-12-06 10:53:00,,False
2155,,"Chance the Rapper, Coloring Book","Pinegrove, Cardinal","Kanye West, Life of Pablo","Bon Iver, 22, A Million","The Hideout, There's Nothing. I'm Closing My Eyes.",2016-12-06 10:54:58,,False
2156,,"Pinegrove, Cardinal","Mitski, Puberty 2","Angel Olsen, My Woman","Half Waif, Probable Depthst",,2016-12-06 10:55:25,,False
2157,,"The Avett Brothers, True Sadness",,,,,2016-12-06 10:56:11,,False
2158,,"Beyonce, Lemonade","Solange, A Seat at the Table","Miike Snow, iii","A Tribe Called Quest, We got it from Here...Thank Your 4 Your service  ","Pixies, Head Carrier",2016-12-06 10:56:36,,False
2159,,"Car Seat Headrest, Teens of Denial","Whitney, Light Upon the Lake","Chance the Rapper, Coloring Book","Angel Olsen, MY WOMAN","Anderson .Paak, Malibu",2016-12-06 10:56:56,,False
2160,,"Bon Iver, 22 A Million",,,,,2016-12-06 10:57:29,,False
2161,,"Adele, 25",,,,,2016-12-06 10:58:18,,False
2162,,Sunflower Bean -  Human Ceremony,Angel Olsen -  My Woman,Black Mountain -  IV,Carseat Headrest -  Teens of Denial,A Tribe Called Quest -  We Got it From Here... ,2016-12-06 11:01:36,,False
2163,,"I like it when you sleep, for you are so beautiful yet so unaware of it","Awaken, My Love!",Monsters Inc.,Avengers 2 ,wyd?,2016-12-06 11:01:43,,False
2164,,Red Hot Chili Peppers - The Getaway ,Nick Cave and The Bad Seeds - Skeleton Tree,Bon Iver - 22 a Million,Explosions in the Sky - Wilderness ,Radiohead - a Moon Shaped Pool,2016-12-06 11:04:43,,False
2165,,"Bon iver, 22 a million ","Whitney, light upon the lake ","Local Natives, Sunlit Youth ","Matt Corby, Telluric ","Frank Ocean, Blonde ",2016-12-06 11:09:07,,False
2166,,"Chance the Rapper, Coloing Book","Alicia Keys, Here","Anderson Paak, Malibu","Beyonce, Lemonade","Solange, A Seat at the Table",2016-12-06 11:09:44,,False
2167,,"Parker Millsap, The Very Last Day","Jabee, Black Future","Levi Parham, These American Blues","Car Seat Headrest, Teen of Denial","Chance the Rapper, Coloring Book",2016-12-06 11:12:22,,False
2168,,"Margo Price, Midwest Farmer's Daughter","Peter Bruntnell, Nos Da Comrade","Lydia Loveless, Real","Drive By Truckers, American Band","Hannah Peel, Awake But Always Dreaming",2016-12-06 11:12:31,,False
2169,,"Chance the Rapper, Coloring Book","Beyonce, Lemonade","Noname, Telefone","Angel Olsen, MY WOMAN",,2016-12-06 11:12:55,,False
2170,,Hiss Golden Messenger - Heart Like A Levee,Radiohead - A Moon Shaped Pool,Thee Oh Sees - A Weird Exits,"The Chris Robinson Brotherhood - Any Way You Love, We Know How You Feel",William Tyler - Modern Country,2016-12-06 11:16:27,,False
2171,,"Anderson .Paak, Malibu","Rihanna, Anti","Young Thug, Jeffery","Kaia Kater, Nine Pin","Chance the Rapper, Coloring Book",2016-12-06 11:18:42,,False
2180,,"Carly Rae Jepsen, EMOTION SIDE B","Childish Gambino, ""Awaken, My Love!""","The Weekend, Starboy","Kings of Leon, WALLS","Lady Gaga, Joanne",2016-12-06 11:21:14,,False
2181,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 11:21:27,,False
2182,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 11:21:37,,False
2183,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 11:21:44,,False
2184,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 11:21:50,,False
2185,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 11:21:55,,False
2186,,"Chance the Rapper, Coloring Book","Radiohead, A Moon Shaped Pool","Bon Iver, 22, A Million","Beyonce, Lemonade","James Blake, The Colour in Anything",2016-12-06 11:23:19,,False
2187,,Sawyer Fredericks A Good Storm,Sawyer Fredericks A Good Storm,Sawyer Fredericks A Good Storm,Sawyer Fredericks A Good Storm,Langhorne Slim The Way We Move,2016-12-06 11:23:25,,False
2188,,Zayn Malik. M.O.M.,,,,,2016-12-06 11:29:52,,False
2189,,"Radiohead, A Moon Shaped Pool","The Lumineers, Cleopatra","Frightened Rabbit, Painting of a Panic Attack","Drive-By Truckers, American Band","A Tribe Called Quest, Thank You 4 Your Service. . .",2016-12-06 11:30:51,,False
2190,,"Sawyer Fredericks ""A Good Storm""",,,,,2016-12-06 11:31:29,,False
2191,,Zayn mind of mine,,,,,2016-12-06 11:32:04,,False
2192,,"RNDM, Ghost Riding","Switchfoot, Where the Light Shines Through","The Posies, Solid States","Regina Spektor, Remember Us to Life","Jimmy Eat World, Uncertainty Blues",2016-12-06 11:32:53,,False
2193,,Zayn mind of mine,,,,,2016-12-06 11:35:36,,False
2194,,"the Avett Brothers, True Sadness","the Lumineers, Cleopatra","Sturgill Simpson, A Sailors Guide to Earth","Parker Milsap, The Very Last Day ",,2016-12-06 11:36:08,,False
2197,,Zayn mind of mine,,,,,2016-12-06 11:39:22,,False
2198,,"Mitski, Puberty 2","Brian Fallon, Pain Killers","Bon Iver, 22 A Million","Angel Olson, My Woman","Sam Beam and Jessica Hoop, Love Letter for Fire",2016-12-06 11:39:40,,False
2200,,"Kendrick Lamar, Untitled Unmastered","Anderson Paak, Malibu","Against Me, Shape Shift with Me","Car Seat Headrest, Teens of Denial"," A Tribe Called Quest, We got it from Here...Thank You 4 Your service",2016-12-06 11:41:36,,False
2201,,"Case.Lang, Veirs","Drive-By Truckers, American Anthem","Angel Olsen, MY Woman","Hiss Golden Messenger, Heart Like A Levee","Cats McCombs, Mangy Love",2016-12-06 11:42:20,,False
2202,,Zayn mind of mine,,,,,2016-12-06 11:42:29,,False
2203,,Zayn mind of mine,,,,,2016-12-06 11:43:19,,False
2204,,"David Bowie, Blackstar","Sia, This Is Acting","Roisin Murphy, Take Her Up to Monto","Elliphant, Living Life Golden","M.I.A., AIM",2016-12-06 11:44:06,,False
2205,,"BTS, Wings","Bastillw, Wild World","Panic! at the Disco, Death of a Bachelor",,,2016-12-06 11:45:08,,False
2206,,"BTS, Wings","Bastillw, Wild World","Panic! at the Disco, Death of a Bachelor",,,2016-12-06 11:45:34,,False
2207,,Zayn mind of mine,,,,,2016-12-06 11:46:13,,False
2208,,"James Blake, The Colour in Anything","Weezer, Weezer",,,,2016-12-06 11:46:18,,False
2209,,"Touche Amore, Stage Four","The Lumineers, Cleopatra",,,,2016-12-06 11:46:21,,False
2210,,mind of mine,,,,,2016-12-06 11:47:11,,False
2211,,"Chance the Rapper, Coloring Book","Kanye West, The Life of Pablo","Frank Ocean, Blonde","Katy Goodman and Greta Morgan, Take It It's Yours","American Football, American Football (LP2)",2016-12-06 11:47:55,,False
2212,,"Rihanna, Anti","Maren Morris, Hero","Banks, The Altar","Jojo, Mad Love","Tinashe, Nightride",2016-12-06 11:48:57,,False
2213,,"Lydia Loveless, Real","Anderson . Paak, Malibu","Angel Olsen, My Woman","Mitski, Puberty 2","Tribe Called Quest, We Got It From Here",2016-12-06 11:55:16,,False
2214,,"David Bowie, Black Star",,,,,2016-12-06 11:57:22,,False
2215,,Bon Iver,Car Seat Headrest,The Range,Miranda Lambert,,2016-12-06 11:57:45,,False
2216,,"Solange, A Seat At The Table","David Bowie, Blackstar","Beyonce, Lemonade ","A Tribe Called Quest, We Got It Here.... Thank You 4 Your Service ","Leonard Cohen , You Want It Darker ",2016-12-06 11:57:53,,False
2217,,"Grouplove, Big Mess",,,,,2016-12-06 11:58:02,,False
2218,,"Beyonce, Formation","A Tribe Called Quest, We Got it from Here...Thank You ","Angel Olsen, My Woman","Chance the Rapper, Coloring Book","Kanye West, The Life of Pablo",2016-12-06 12:00:24,,False
2219,,"Childish Gambino, Awaken My Love","Bon Iver, 22, A million","Beyonce,Lemonade","Chance the Rapper,Coloring Books","Kanye West, The Life of Pablo",2016-12-06 12:08:01,,False
2220,,"Chance the Rapper, Coloring book","Beyonce, Lemonade","ASAP Mob,Cozy Tapes","Francis and the Lights,Farewll Starlite","Florence and the Machine,HB HB HB",2016-12-06 12:13:27,,False
2221,,Sawyer Fredericks A Good Storm,,,,,2016-12-06 12:14:06,,False
2227,,"Gloss, Trans Day of Revenge","Big Eyes, Stake My Claim","Fat Shuggy, Revada Casah Enoy Reve","-1, self titled","The Muckrakers, Dirty Water",2016-12-06 12:16:43,,False
2228,,"Teens of Denial, Car Seat Headrest","Sturgill Simpson, A Sailor's Guide To Earth","The Dream Is Over, Pup","Bon Iver, 22, A Million","Radiohead, A Moon Shaped Pool",2016-12-06 12:17:38,,False
2229,,Zayn mind of mine,,,,,2016-12-06 12:19:12,,False
2230,,"Ro James, ELDORADO","NAO, For All We Know","BJ The Chicago Kid, In My Mind","Chance the Rapper, Coloring Book","Kanye West, The Life of Pablo",2016-12-06 12:20:14,,False
2231,,"Red Hot Chili Peppers, The Getaway","Rihanna, ANTI","Esperanza Spalding, Emily's D+Evolution","Ray Lamontagne, Ouroboros","Radiohead, Moon Shaped Pool",2016-12-06 12:22:28,,False
2232,,"Lydia Loveless, Longer","Case/Lang/Veirs, s/t",,,,2016-12-06 12:29:09,,False
2233,,"japanese breakfast, psychopomp","big thief, masterpiece","mitski, puberty 2","chance the rapper, coloring book","frank ocean, blond",2016-12-06 12:33:14,,False
2234,,"Ballroom Thieves, Deadeye","Sarah Watkin,  Young in all the wrong ways ","Jared & the mill, Orme Dugas","Devil makes three, redemption $ ruin",,2016-12-06 12:33:34,,False
2235,,"Solange, Seat at the table","Beyonce, Lemonade","Sia, This is Acting",Margot Price,Margaret Glaspy,2016-12-06 12:34:23,,False
2236,,"David Bowie, Blackstar","Beyoncé, Lemonade","A Tribe Called Quest, we've got it from Here...Thank You 4 Your service","Rihanna, Anti",,2016-12-06 12:35:06,,False
2237,,"Beyonce, Lemonade","Frank Ocean, Blonde","David Bowie, Blackstar","Chance the Rapper, Coloring Book","Solange, A Seat at the Table",2016-12-06 12:36:35,,False
2238,,"Neil Young, Peace Trail","Ryley Walker, Golden Sings That Have Been Sung","RY X, Dawn","Johanna Warren, Gemini I","Bonnie Prince Billy, Pond Scum",2016-12-06 12:37:12,,False
2239,,"David Bowie , blackstar","Red hot chili peppers , the getaway",Pixies Head Carrier,,,2016-12-06 12:38:49,,False
2240,,"25, Adele","Lemonade, Beyonce","A Sailor's Guide to Earth, Sturgill Simpson","Coloring Book, Chance the Rapper","Anti, Rihanna",2016-12-06 12:40:04,,False
2241,,"Little Mix, Glory Days","OneRepublic, Oh  my My",,,,2016-12-06 12:41:16,,False
2242,,"Zayde Wølf, Golden Age","Savlonic, Neon","D.notive, Sentinel","Matt and Kim, WE WERE THE WEIRDOS","Panic! At The Disco, Death of A Bachelor",2016-12-06 12:43:13,,False
2243,,"The Monkees, Good Times!","Nice As Fuck, Nice As Fuck",,,,2016-12-06 12:45:59,,False
2244,,"mitski, puberty 2","yuna, chapters","glass animals, how to be a human being",,,2016-12-06 12:49:31,,False
2245,,The Posies - Solid States,The Lemon Twigs - Do Hollywood,Against Me - Shape Shift With Me,David Bowie - Blackstar,Jukebox The Ghost - Long Way Home,2016-12-06 12:50:28,,False
2246,,"Beyonce, Lemonade","Tegan and Sara, Love You to Death",,,,2016-12-06 12:51:52,,False
2247,,"Blood Orange, Freetown Sound","Angel Olsen, My Woman","Car Seat Headrest, Teens of Denial","Mitski, Puberty 2","Big Thief, Masterpiece",2016-12-06 12:52:01,,False
2248,,"The Hideout, There's Nothing. I'm Closing My Eyes.",,,,,2016-12-06 12:52:13,,False
2249,,"ATCQ, We've Got it From Here","De la Soul, Anonymous Nobody","Anderson.Paak, Malibu",,,2016-12-06 12:54:44,,False
2250,,"Car Seat Headrest, Teens of Denial","Anderson Paak, Malibu","Aurora, All my Demons Greeting Me as a Friend","Weaves, Weaves","Weezer, White Album",2016-12-06 12:56:05,,False
2251,,"i.e. Kokoro, Ephemera",Bon Iver,,,,2016-12-06 12:58:42,,False
2252,,"The Avett Brothers, True Sadness","Pixies, Head Carrier","Die Antwoord, Mount Ninji and da Nice Time Kid","Thomas Giles, Velcro Kid","Radiohead, A Moon Shaped Pool",2016-12-06 12:59:47,,False
2253,,"andy shauf, the party","teen suicide, it's the big joyous celebration, lets stir the honeypot","big thief, masterpiece ","lvl up, return to love","pinegrove, cardinal",2016-12-06 13:02:16,,False
2254,,"A Giant Dog, Pile","Little Scream, Cult Following","Teenage Fanclub, Here","Mount Moriah, How to Dance","Eric Bachmann, Eric Bachmann",2016-12-06 13:05:09,,False
2255,,"kanye west, the life of pablo","childish gambino, awaken my love!","beyonce, lemonade","mitski, puberty 2","david bowie, blackstar",2016-12-06 13:05:47,,False
2256,,"David Bazan, Blanco","Radiohead, A Moon Shaped Pool","King Gizzard and the Lizard Wizard, Nonagon Infinity","Weezer, The White Album",,2016-12-06 13:06:31,,False
2257,,"Sturgill Simpson, Sailor's Guide to Earth","Mavis Staples, Living on a High Note","Johannesburg, Mumford & Sons","Switchfoot, Where the Light Shines Through","Crowder, American Prodigal",2016-12-06 13:07:47,,False
2258,,"Solange, a seat at the table","Beyonce, lemonade","Kendrick Lamar, untitled unmastered.",,,2016-12-06 13:09:45,,False
2259,,"Chance the Rapper, Coloring Book","Leonard Cohen, You Want it Darker","Bon Iver, 22 A million","Anderson Paak, Malibu","David Bowie, Blackstar",2016-12-06 13:15:36,,False
2260,,"Radiohead, A Moon Shaped Pool","Chance the Rapper, Coloring Book","Pinegrove, Cardinal","Kanye West, The Life of Pablo","Bon Iver, 22, A Million",2016-12-06 13:17:17,,False
2261,,"David Bowie, Black Star","King Gizzard and The Wizard, Nonagon Infinity","Moses Sumney, Lamentations ","Clipping., Slender and Misery ","Ty Seagall, Emotional Mugger ",2016-12-06 13:17:26,,False
2262,,"Bon Iver, 22 a million",,,,,2016-12-06 13:17:46,,False
2263,,"Beyonce, Lemonade","Car Seat Headrest, Teens of Denial","A Tribe Called Quest, We Got it From Here... Thank you 4 your service","Bruno Mars, 24K Magic","Lady Gaga, Joanne",2016-12-06 13:17:48,,False
2264,,Cohen,,,,,2016-12-06 13:20:01,,False
2265,,Opeth - Sorceress,"The Chronicles of Israfel - A trillion Lights, Tome II ",Plini - Handmade Cities,The Black Queen - Fever Daydream,Animals as Leaders - The Madness of Many,2016-12-06 13:22:41,,False
2266,,"Angel Olsen, MY WOMAN","Japanese Breakfast, Psychopomp","Frank Ocean, Blonde","Solange, A Seat at the Table","case/lang/veirs, case,lang,veirs",2016-12-06 13:23:43,,False
2267,,Chelle rose Blue Ridge Blood,Emi Sunshine American dream ,Matt Woods ,,,2016-12-06 13:26:52,,False
2268,,"Schoolboy Q, Blank Face LP","NAO, For All We Know","Flume, Skin","James Blake, The Colour In Anything","AURORA, All My Demons Greeting Me As A Friend",2016-12-06 13:27:24,,False
2269,,Emi sunshine American dream,Chelle Rose Blue Ridge Blood,,,,2016-12-06 13:27:53,,False
2270,,"case, lang, veirs; s/t","Andy Shauf, The Party","Ray LaMontagne, Ouroboros","David Boiw, Blackstar","Sia, This Is Acting",2016-12-06 13:28:57,,False
2271,,solange a seat at the table,james blake the color in anything,jenny heal blood bitch,tweet charlene,young thug no my name is jeffrey,2016-12-06 13:31:29,,False
2272,,"Solange, A Seat at the Table","Chance the Rapper, Coloring Book","Beyonce, Lemonade","The Weeknd, Starboy",,2016-12-06 13:31:36,,False
2273,,"Radiohead, Moon Shaped Pool","Conor Oberst, Ruminations","Desvendar Banhart, Ape in Pink Marble","Okkervill River, Away","Mutual Benefit, Sink a Sinking Stone",2016-12-06 13:32:06,,False
2274,,A man alive - thao and the get down stay down,You want it darker - Leonard Cohen,Teens of Denial - car seat headrest,Human Performance - Parquet Courts,Schmilco - wilco,2016-12-06 13:32:18,,False
2275,,"King Gizzard and the Lizard Wizard, Nonagon Infinity",,,,,2016-12-06 13:33:06,,False
2276,,"Chris Forsyth & The Solar Motel Band, The Rarity of Experience","Heron Oblivion, Heron Oblivion","The Comet is Coming, Channel the Spirits","The Mirrors, Entranced Earth","Ty Segall, Emotional Mugger",2016-12-06 13:33:17,,False
2277,,"Angel Olsen, My Woman","Haley Bonar, Impossible Dream","Lori McKenna, The Bird and a Rifle",Margo Price Midwest Farmer's Daughter,"Mitski, Puberty 2",2016-12-06 13:34:56,,False
2278,,"solange, a seat at the table","frank ocean, blonde","warpaint, white out","warehouse, super low","Beyonce, lemonade",2016-12-06 13:35:33,,False
2279,,"Bon Iver, 22, A Million"," Car Seat Headrest, Teens of Denial","King Creosote, Astronaut meets Appleman","Slothrust, Everyone Else","Kevin Morby, Singing Saw",2016-12-06 13:35:37,,False
2280,,"Matt Corby, Telluric","Radiohead, A Moon Shaped Pool","St. Lucia, Matter","James Blake, The Colour in Anything","Bon Iver, 22, A Million",2016-12-06 13:36:01,,False
2281,,"Avett Brothers,  True Sadness","Head and the Heart, Signs of Life","Lydia Loveless ,  Real","The Soul of John Black, Early in the Moanin'","Drive-By Truckers, American Band",2016-12-06 13:37:28,,False
2282,,"AJJ, The Bible 2","Sturgill Simpson, A Sailor's Guide to Earth","Hamilton Leithauser + Rostam, I Had a Dream That You Were Mine","Kishi Bashi, Sonderlust","Glass Animals, How To Be A Human Being",2016-12-06 13:37:34,,False
2283,,"Leonard Cohen, You want it darker","David Bowie, Blackstar","Case/Lang/Veirs, case/lang/veirs","Nick Cave and the Bad Seeds, Skeleton Tree","Radiohead, A moon shaped pool",2016-12-06 13:37:39,,False
2284,,"Gregory Alan Isakov, Gregory Alan Isakov with the Colorado Symphony","Case/Lang/Veirs, Case/Lang/Veirs","Tegan and Sarah, Love you to death","Lady Gaga, Joanne","Gillian Welch, Boots No. 1: The Official Revival Bootleg",2016-12-06 13:37:50,,False
2285,,"David Bowie, Black Star","Lucinda Williams, The Ghosts of Highway 20","Lydia Loveless, Real","Robbie Fulks, Upland Stories","Brian Eno, The Ship",2016-12-06 13:38:19,,False
2286,,"David Bowie, Blackstar","Hiss Golden Messenger, Heart Like A Levee","Radiohead, A Moon Shaped Pool","Novelty Daughter, Semigoddess","Benji Hughes, Songs In The Key Of Animals",2016-12-06 13:38:24,,False
2287,,Kikagaku  Myo ,,,,,2016-12-06 13:39:13,,False
2288,,"Andrew Bird, Are You Serious","Bon Iver, 22, A Million","Y La Bamba, Ojos Del Sol","Mitsky, Puberty 2",,2016-12-06 13:39:53,,False
2289,,"Kikagaku Moyo ""House in the Tall Grass""",,,,,2016-12-06 13:40:14,,False
2290,,"TUNS, S/T","John Southworth, Small Town Water Tower","David Bowie, Black Star ","Robbie Fulks, Upland Stories","Tegan and Sara, Love You To Death",2016-12-06 13:40:33,,False
2291,,"Leonard Cohen, you want it darker",,,,,2016-12-06 13:41:59,,False
2292,,"Danny Brown, Atrocity Exhibition","Anderson.Paak, Malibu","Childish Gambino, Awaken My Love","Iggy Pop, Post Post Depression","Rihanna, Anti",2016-12-06 13:42:11,,False
2293,,"Radiohead, A Moon Shaped Pool",,,,,2016-12-06 13:42:15,,False
2294,,"Corinne Bailey Rae, The Heart Speaks in Whispers","Norah Jones, Daybreak",,,,2016-12-06 13:42:17,,False
2295,,"Drive By Truckers, American Band","Norah Jones, Day Breaks","John Prine, For Better or Worse","Mudcrutch, 2","Lydia Loveless, Real",2016-12-06 13:42:18,,False
2296,,"Beyonce, Lemonade","Solange, A Seat at the Table","Lizzo, Coconut Oil","Anderson Paak, Malibu","Vince Staples, Prima Donna",2016-12-06 13:43:19,,False
2297,,"Sam Beam & Jesca Hoop, Love Letter For Fire","Conor Oberst, Ruminations","Joseph Arthur, The Family","The Jayhawks, Paging Mr. Proust","Wilco, Schmilco",2016-12-06 13:43:39,,False
2298,,"Tin Can Diamonds, Tin Can Diamonds","Glass Animals, How To Be A Human Being","Beyoncé, Lemonade","Solange, A Seat At The Table","Frank Ocean, Blonde",2016-12-06 13:43:47,,False
2299,,"David Bowie, Blackstar","Radiohead, A Moon-Shaped Pool","Bon Iver, 22 A Million","Paul Simon, Stranger to Stranger","James Blake, The Colour in Anything",2016-12-06 13:43:51,,False
2300,,"Aesop Rock, Impossible Kid","Sims, More Than Ever",,,,2016-12-06 13:44:25,,False
2301,,"Bon iver, 22 a million","Whitney, light upon the lake","Car seat headrest, teens of denial","Dr. Dog, abandoned mansion ","Andrew Bird, are you serious",2016-12-06 13:45:16,,False
2302,,"Eric Church, Mr. Misunderstood","Jon Pardi, California Sunrise","Brothers Osborne, Pawn Shop","Dierks Bentley, Black","Keith Urban, Ripcord",2016-12-06 13:45:45,,False
2303,,"Pleasant Grove, The Heart Contortionists","Margaret Glaspy, Emotions and Math","Mur, Fire Escapes","David Bowie, Blackstar","Wilco, Schmilco",2016-12-06 13:45:49,,False
2304,,Ian Hunter-Fingers Crossed,Avett Brothers-True Sadness,Wilco-Schmilco ,"John Prine-For Better,Or Worse",Leonard Cohen-You Want It Darker,2016-12-06 13:46:09,,False
2305,,"Maren Morris, Hero","Florida Georgia Line, Dig Your Roots","Margo Price, Midwest Farmers Daughter",,,2016-12-06 13:46:43,,False
2306,,"Lori McKenna, The Bird & the Rifle","Lady Gaga, Joanne","Shovels & Rope, Little Seeds","Margo Price, Midwest Farmer's Daughter","Mary Chapin Carpenter, The Things That We Are Made Of",2016-12-06 13:47:14,,False
2308,,"Bowie, Blackstar","Stones, Blue & Lonesome","Zepp, The Complete BBC",The Who Live In Hyde Park,"Crosby, Lighthouse",2016-12-06 13:49:14,,False
2309,,"David Bowie, Blackstar","Metallica, Hardwired...",,,,2016-12-06 13:50:11,,False
2310,,"Frank Ocean, Blonde","Devendra Banhart, Ape in Pink Marble","Warpaint, Heads Up","Bon Iver, 22 in a Million","Joyce Manor, Cody",2016-12-06 13:50:42,,False
2311,,"Solange, A Seat At The Table","Heybaby, Sleepy Kids","Angel Olsen, My Woman","Car Seat Headrest, Teens of Denial","Blood Orange, Freetown Sound",2016-12-06 13:53:24,,False
2312,,"Car Seat Headrest, Teens of Denial","Mitski, Puberty 3","M83, Junk","Savages, Adore Life","Garbage, Strage Little Birds",2016-12-06 13:53:36,,False
2313,,"Underworld, Barbara Barbara, we face a shining future","The Range, Florida","A Tribe Called Quest, We Got it From Here, Thank you for Your Service","Blood Orange, Freetown Sound","DIIV, Is the is are",2016-12-06 13:53:45,,False
2314,,"Robbie Fulks, Upland Stories","paul simon, stranger to stranger","angel olsen, my woman",,,2016-12-06 13:54:34,,False
2315,,"lucinda Williams, Ghosts of Highway 20","Lucius, Good Grief","Leonard Cohen, You want it darker","David Bowie, Blackstar","Weyes Blood, Front row seat to earth",2016-12-06 13:54:35,,False
2316,,"The Avett Brothers, True Sadness","Chance The Rapper, Coloring Book","Beyonce, Lemonade","Sturgill Simpson, A Sailors Guide to Earth","David Bowie, Blackstar",2016-12-06 13:54:36,,False
2317,,"Andrew Bird, Are You Serious","Julien Baker, Sprained Ankle",,,,2016-12-06 13:54:53,,False
2318,,David Bowie Blackstar,Loretta Lynn Full Circle,Cyndi Lauper Detour,White Lung Paradise,Ruby Rose Fox Domestic,2016-12-06 13:55:35,,False
2319,,"Angel Olsen, MY WOMAN","Big Thief, Masterpiece","Dexateens, Teenage Hallelujah","Andrew Bird, Are you serious?","Drive-By Truckers, American Band",2016-12-06 13:55:53,,False
2320,,"Angel Olsen, My Woman ","Okkervil River, Away ","Car Seat Headrest, Teens of Denial ","Leonard Cohen, You want it darker ","Daughter, Not to Disappear ",2016-12-06 13:55:56,,False
2321,,"Mitski, Puberty 2","Nicolas Jaar, SIRENS","Rihanna, ANTI","Frank Ocean, Blonde","Jimmy Eat World, Integrity Blues",2016-12-06 13:56:45,,False
2322,,"Aesop Rock, the Impossible Kid","Regina Spektor, Remember Us to Life","Open Mike Eagle, Hella Personal Film Festival ","Atmosphere, Fishing Blues","Bon Iver, 22 a Million ",2016-12-06 13:56:58,,False
2323,,Bon Iver 22 a million ,Drive By truckers American Band ,The Dexateens Teenage hallelujah,Radiohead A moon shaped pool,Conor Oberst ruminations ,2016-12-06 13:57:56,,False
2324,,"Plants and Animals, Waltzed in from the Rumbling","Andrew Bird, Are You Serious","Cymbals eat Guitars, Pretty Years","Local Natives, Sunlit Youth","Dawes, We're all Gonna Die",2016-12-06 13:58:40,,False
2325,,"EmiSunshine, American Dream","Chelle Rose, Blue Ridge Blood",,,,2016-12-06 13:59:15,,False
2326,,"Frank Ocean, Blonde","Kaytranada, 99.9%","Radiohead, A Moon Shaped Pool","A Tribe Called Quest,  We Got It From Here... Thank You 4 Your service","Jim James, Eternally Even",2016-12-06 14:00:21,,False
2327,,"Weezer, White Album","Kishi Bashi, Sonderlust","Kanye West, TLOP","We Got It From Here, ATCQ","Chance the Rapper, Coloring Book",2016-12-06 14:00:48,,False
2328,,Mavis Staples - Livin' On a High Note,Los Fabulosos Cadillacs - La Salvación de Solo y Juan,Nicole Atkins - Slow Phaser,Jon Madof's Blivet - Blivet,The Fred Hersch Trio - Sunday Night at the Vanguard,2016-12-06 14:01:17,,False
2329,,"Beyonce, LEMONADE","Frank Ocean, Blond","Chance the Rapper, Coloring Book","A Tribe Called Quest, We Got It From Here...","Solange, A Seat at the Table",2016-12-06 14:01:41,,False
